model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
builtup_500m,1,archaeophyte_percent,FALSE,pH,-0.1110259383077705,0.49212258287879995,-0.0429,0.4718821077840122,0.4921225828787998,2.3301317710809887e-4,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,microrelief,0.02146290394445485,0.2524236322107589,0.0422,1.309839967195835,0.2524236322107589,5.39936848843495e-4,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,heat_index,0.28565704893809596,0.5888111568186469,0.0219,0.29220470252477615,0.5888111568186469,0.0034706408052966905,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,cover_litter,0.34130869057105684,0.3292044885861321,0.0362,0.9520245964845772,0.32920448858613216,0.0034775424652889507,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,cover_herbs_sum,0.84737778501579,0.008611573441761517,0.102,6.90166038674121,0.00861157344176152,0.023721446598362162,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,cover_gravel_stones,0.031079361103893078,0.9583626802518883,0.002,0.002725711733640283,0.9583626802518883,3.114715821701702e-5,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,builtup_500m,0.1497723398140534,0.2269289609359436,0.0455,1.4600072893881566,0.22692896093594367,2.6715349615237283e-4,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,cropland_500m,-0.15346090128460282,0.17271845254333903,-0.0693,1.859188808872962,0.17271845254333917,1.369419116362964e-4,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,grazing_intencity,0.01878819224285095,0.9212879249980536,0.0055,0.00976371564447747,0.9212879249980536,1.6541297081035942e-5,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,mowing,0.3358930057085542,0.5666887352298823,0.0261,0.32825446380758305,0.5666887352298823,3.952124773036223e-4,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,1,archaeophyte_percent,FALSE,abandonment,0.1641372234664442,0.6392620812552943,0.0286,0.2197085462718379,0.6392620812552943,9.435737375854362e-5,0.5402683166957573,0.6183882733110894,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,pca1_clima,-1.2269594864068556,2.414560520727918e-13,-0.7234,53.63470599845053,2.4145605207279067e-13,0.30075881721458525,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,pH,-0.18790411301957688,0.08529224098896734,-0.0878,2.961055598005504,0.08529224098896718,0.004487093046883684,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,microrelief,0.02939423111227859,0.02390475406188599,0.07,5.101529639837311,0.023904754061886052,0.004087151553569348,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,heat_index,-0.17464087332292555,0.6541648742594995,-0.0162,0.20068950239033784,0.6541648742594995,3.361766876125385e-4,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,cover_litter,0.14429718242748618,0.5923345245634701,0.0185,0.28671320676672174,0.59233452456347,0.0026488930405737304,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,cover_herbs_sum,0.3130608710482691,0.17722786031326912,0.0456,1.820717787361236,0.1772278603132691,0.0097570934064967,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,cover_gravel_stones,0.13743238520678489,0.739240030022919,0.0108,0.11079572195534516,0.739240030022919,0.002295321036556251,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,builtup_500m,0.08254050799271584,0.39094175662360753,0.0303,0.7360108274425657,0.3909417566236076,4.050467120421332e-4,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,cropland_500m,-0.05381371413295293,0.514249120877728,-0.0294,0.42541143289320815,0.514249120877728,0.002054824196121979,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,grazing_intencity,0.23472809958665197,0.09398523147733573,0.0838,2.804754479769959,0.0939852314773356,0.006145539848545352,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,mowing,0.6755476728750228,0.10589190964431246,0.0634,2.614484827451644,0.10589190964431244,0.0070365618740105456,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,non_native_percent,FALSE,abandonment,0.2542111723351337,0.34388290032788077,0.0536,0.895902063186494,0.3438829003278809,0.0013784568976704297,0.33901702840549996,0.4419000633017852,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,pca1_clima,-1.0387623543905151,3.269436207525081e-5,-0.6668,17.25437630646809,3.269436207525079e-5,0.15860659129617719,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,pH,-0.5189536427238622,5.248075475551166e-4,-0.264,12.0253886375638,5.248075475551159e-4,0.02597025041846953,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,microrelief,0.021522542160772585,0.22134972342253778,0.0558,1.4955993104526548,0.22134972342253784,0.0022358840430827054,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,heat_index,-0.002701598953789429,0.9960937039085637,-3e-4,2.396920694762917e-5,0.9960937039085637,2.1310574661459952e-4,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,cover_litter,0.03349052806622529,0.9361444437178982,0.0047,0.006418685023577972,0.9361444437178982,4.321764083017813e-4,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,cover_herbs_sum,-0.3956331047990525,0.2709313809204848,-0.0627,1.2120253309352678,0.27093138092048497,0.0015074119159315905,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,cover_gravel_stones,-0.48915310135373025,0.5257210504139631,-0.0418,0.4026554465954104,0.5257210504139631,4.0137970889800114e-5,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,builtup_500m,0.4071030671060612,2.6167052055433154e-5,0.1629,17.6777433279679,2.6167052055433137e-5,0.02144376267802213,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,cropland_500m,0.09954160257853148,0.3990307933751378,0.0592,0.7112450551778013,0.3990307933751379,0.016263928649987783,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,grazing_intencity,0.13504931772058473,0.4446758535200429,0.0525,0.5841868999622359,0.44467585352004296,8.441672766429202e-4,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,mowing,0.05293947137122623,0.9292029781452771,0.0054,0.007893907153529328,0.9292029781452771,1.4535909792565602e-4,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,invasive_percent,FALSE,abandonment,0.023368580561259192,0.9452924959067838,0.0054,0.004708635916377346,0.9452924959067838,1.540872977891283e-5,0.2898299568090304,0.3341471906402835,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,pca1_clima,-0.40655387471447113,0.04664497191010351,-0.2807,3.9581488578430917,0.04664497191010334,0.005856399026245594,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,pH,-0.6526236631644642,8.98999148882082e-5,-0.357,15.337792953923003,8.989991488820838e-5,0.01714544844414164,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,microrelief,0.02605097238134925,0.16287785194437265,0.0726,1.9473022859376665,0.16287785194437268,0.0016407847970096325,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,heat_index,0.06442514610599441,0.9161507667491063,0.007,0.011084638870575762,0.9161507667491063,5.159830555867424e-4,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,cover_litter,0.06645825126756691,0.8945089592578286,0.01,0.017583019253246363,0.8945089592578287,0.00235539106414135,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,cover_herbs_sum,-0.14621112513527412,0.7305399258096207,-0.0249,0.11861645598215285,0.7305399258096207,6.306703721892514e-5,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,cover_gravel_stones,0.5236991159554998,0.5075249487524383,0.0481,0.4391666574888195,0.5075249487524383,0.0025663832734432474,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,builtup_500m,0.4923098213505637,1.2278662937947242e-4,0.2119,14.74939944885953,1.2278662937947229e-4,0.031244454963789768,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,cropland_500m,0.3918464672868409,0.013905335091178018,0.2505,6.050122126675602,0.01390533509117804,0.0626662931476238,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,grazing_intencity,-0.022145823572570028,0.9126801903974434,-0.0093,0.012024993166205152,0.9126801903974433,1.1324004907799502e-4,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,mowing,0.738184008210247,0.16128657996816306,0.0812,1.9621217765510663,0.16128657996816315,0.008060570516645254,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,neophyte_percent,FALSE,abandonment,-0.25772061859001255,0.5220698595857579,-0.0636,0.4098023148293247,0.522069859585758,0.0012016256096993177,0.15857847433645705,0.2650507203237228,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,pca1_clima,-1.7859769834226071,1.2004418617065777e-11,-0.8375,45.97054804503072,1.2004418617065774e-11,0.34842393401446403,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,pH,-0.01837795528203344,0.8887857254928964,-0.0068,0.019555467316138917,0.8887857254928964,3.1419803529058145e-4,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,microrelief,0.027221544059596585,0.08136636436832079,0.0515,3.0373955651198354,0.08136636436832062,9.305055311103403e-4,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,heat_index,-0.29729999587893363,0.5079613917957548,-0.0219,0.4382643080157091,0.5079613917957547,0.0011460581329930774,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,cover_litter,0.24853091096040197,0.408928056042705,0.0253,0.6819150690705607,0.4089280560427051,0.0020587534200248573,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,cover_herbs_sum,0.5004546244344479,0.05967804329293965,0.0579,3.54630950918876,0.0596780432929398,0.012758966290075538,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,cover_gravel_stones,0.13194828598918446,0.7724026193019129,0.0082,0.08365607668287207,0.7724026193019129,6.959774024673747e-4,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,builtup_500m,-0.0010941777861449005,0.9924066708999576,-3e-4,9.057272505030814e-5,0.9924066708999577,0.002607298920123557,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,cropland_500m,-0.0015298869726554517,0.988172414039265,-7e-4,2.1975760632088828e-4,0.988172414039265,0.0035137469220901363,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,grazing_intencity,0.32147448031663306,0.0457724422054339,0.0913,3.9899492746009817,0.045772442205433875,0.007186001784323378,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,mowing,0.54643708286680015,0.29118844363654584,0.0408,1.1141184236253563,0.291188443636546,0.0028654524341792747,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,10,archaeophyte_percent,FALSE,abandonment,0.3455315643201683,0.26722935280277954,0.0579,1.2309140393868436,0.26722935280277965,8.797496846943989e-4,0.5612118489331271,0.6437019990769947,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,pca1_clima,-1.1692647566337722,1.593952098047938e-14,-0.689,58.97861122181774,1.593952098047945e-14,0.2661409439621967,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,pH,-0.07247376272033068,0.3837448789523527,-0.0333,0.7586705887005399,0.38374487895235276,5.738179745710793e-8,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,microrelief,0.03540370958582025,1.6995106428593728e-4,0.0767,14.137182558710562,1.6995106428593733e-4,0.008530204603022137,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,heat_index,-0.26249153977232886,0.2781339625176272,-0.0233,1.1761853028837927,0.27813396251762734,7.109010033272096e-5,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,cover_litter,0.5145203985494193,0.012139292853884865,0.0607,6.290410566368072,0.012139292853884867,0.014402293462803107,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,cover_herbs_sum,0.5885850144567093,8.042763744250234e-4,0.079,11.231338088611361,8.042763744250243e-4,0.010916935691365382,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,cover_gravel_stones,0.40164440008600244,0.23978973191631964,0.0292,1.3818296805815766,0.23978973191631975,0.0021478688916361927,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,builtup_500m,0.08223067719148669,0.17173140833936953,0.0302,1.8677638506319,0.17173140833936956,0.004637505933548715,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,cropland_500m,-0.020343088134690324,0.7175492781419439,-0.0111,0.13085297632345855,0.7175492781419438,0.004574421825603346,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,grazing_intencity,0.2673014875643489,4.744746604720559e-4,0.0954,12.213400739781223,4.7447466047205607e-4,0.006845969910458272,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,mowing,0.39603552824449384,0.0868154880209751,0.0372,2.9324530763600554,0.08681548802097473,0.001768681803594672,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,non_native_percent,FALSE,abandonment,0.3014758557955757,0.04760237458933871,0.0635,3.9239688544109352,0.04760237458933898,0.002655644487680845,0.41727398764784535,0.4251089846234248,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,pca1_clima,-1.4247820130699835,3.868714444804839e-4,-0.7787,12.594558420883631,3.868714444804839e-4,0.19490442931943988,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,pH,-0.4377743784031754,0.012879348916964193,-0.1865,6.185607367409176,0.0128793489169642,0.012299370474482405,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,microrelief,0.02798331970235977,0.1503130095937505,0.0563,2.069071491165948,0.15031300959375174,3.566769853864434e-5,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,heat_index,0.04090007201020925,0.9379606038761752,0.0034,0.006058033027434901,0.9379606038761752,2.241924247395517e-5,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,cover_litter,0.46254394729980153,0.30672759122876936,0.0506,1.0447142494430282,0.30672759122876936,9.857864405298246e-4,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,cover_herbs_sum,-0.3588526270679553,0.37936000262726116,-0.0446,0.772774831162197,0.3793600026272611,0.008263365550551379,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,cover_gravel_stones,0.20689755059037185,0.7826008639128271,0.014,0.07613806002363536,0.7826008639128271,5.032677439173182e-4,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,builtup_500m,0.27851814194268654,0.01202931488968883,0.0949,6.306543324880508,0.012029314889688834,0.002778693059966234,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,cropland_500m,0.21897499504745602,0.11123394402169685,0.1108,2.536601943207214,0.1112339440216963,0.01808975602393868,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,grazing_intencity,0.280568671372392,0.08454287096613865,0.0929,2.9753302444117975,0.08454287096613865,0.0010215032210671414,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,mowing,0.05247285878451719,0.9257311312276433,0.0046,0.00868941798764385,0.9257311312276433,1.9118694670854604e-4,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,invasive_percent,FALSE,abandonment,0.10528585120286793,0.7517408712969993,0.0206,0.10007398160274054,0.7517408712969992,1.059603840696285e-4,0.4957203937575754,0.527985632096112,ok,TRUE,binomial
builtup_500m,100,neophyte_percent,FALSE,pca1_clima,-0.5442803320024193,0.01602602573432447,-0.3797,5.800016326865188,0.01602602573432446,0.08586627487101176,0.1714403369841137,0.19370526874450825,ok,TRUE,binomial
builtup_500m,100,neophyte_percent,FALSE,pH,-0.47899239128371934,0.005324750475868904,-0.2605,7.765705165661356,0.0053247504758689125,0.023046080174926622,0.1714403369841137,0.19370526874450825,ok,TRUE,binomial
